Station Information,,,,,"Temperatures, Degree-Days and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Average temperature,,,,,,,,,,,,,Standard deviation of average daily temperature,,,,,,,,,,,,Heating Degree Days base 10 °C (HDD10.0),,,,,,,,,,,,,Heating Degree Days base 18.3 °C (HDD18.3),,,,,,,,,,,,,Cooling Degree Days base 10 °C (CDD10.0),,,,,,,,,,,,,Cooling Degree Days base 18.3 °C (CDD18.3),,,,,,,,,,,,,Cooling Degree Hours base 23.3 °C (CDH23.3),,,,,,,,,,,,,Cooling Degree Hours base 26.7 °C (CDH26.7),,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,CHN,,HALIUT,533360,6.2,-12.6,-7.8,-0.5,7.8,14.9,20.2,22.8,20.5,14.8,6.6,-3.2,-10.4,3.79,5.05,5.09,4.99,4.02,3.09,2.69,2.77,3.67,4.60,4.95,4.11,2786,699,497,327,98,8,0,0,0,6,124,395,632,4751,957,731,585,316,118,16,1,11,117,364,645,891,1391,0,0,1,33,161,307,397,326,149,17,0,0,314,0,0,0,1,12,73,140,78,10,0,0,0,2891,0,0,0,16,167,733,1302,591,83,0,0,0,840,0,0,0,2,26,208,454,137,13,0,0,0,8.3,7.4,7.1,7.6,7.5,7.2,8.9,8.3,8.4,9.7,10.4,10.4,13.1,12.8,11.5,10.9,10.8,9.7,11.2,10.7,10.7,12.5,13.8,14.7,7.5,7,5.7,4.4,4.2,3.3,3.3,3.3,4,5.2,6.4,8.2,10.2,10.7,8.9,8.7,7.8,7.8,9.5,9.2,9.1,9.6,9.7,10.2,6.3,6.3,5.1,4.1,3.5,3.2,3.3,3.3,3.6,4.4,5.2,6.2
2,CHN,,BAILING-MIAO,533520,5.3,-13.3,-9.0,-1.9,6.6,13.6,19.1,21.8,19.7,14.1,6.0,-3.3,-10.8,4.89,5.56,5.31,5.21,4.21,3.31,2.80,2.96,4.11,4.83,5.60,5.15,2960,722,533,368,127,16,0,0,0,11,139,401,644,5003,980,767,626,354,153,29,3,20,136,382,651,902,1243,0,0,0,23,128,274,367,301,135,15,0,0,244,0,0,0,1,7,53,112,62,9,0,0,0,2499,0,0,0,12,136,597,1114,536,104,0,0,0,726,0,0,0,1,24,171,386,128,17,0,0,0,7.9,7.2,7.5,8.1,7.8,7.9,9.4,8.9,8.2,8.7,8.8,8.9,11.7,12.4,12,11.6,11.4,10.5,11.5,11.2,10.4,10.7,11.3,11.2,6.1,6,5,4.1,3.5,2.9,2.8,2.8,2.8,3.6,4.9,6.1,9.9,10.6,10.2,9.6,8.4,8.6,9.9,9.4,8.9,9.2,9.1,7.9,5.5,5.4,4.9,3.9,3.3,3,3,2.9,2.8,3.4,4.4,4.7
2,CHN,,HUADE,533910,3.7,-14.3,-10.1,-3.6,4.9,11.9,17.1,19.7,18.0,12.5,4.6,-4.9,-11.9,4.61,5.61,5.54,5.45,4.50,3.48,2.72,2.75,4.08,5.11,5.89,4.94,3260,752,563,421,169,31,2,0,0,22,177,446,679,5447,1010,796,678,403,203,63,16,40,178,426,696,937,972,0,0,0,16,90,213,299,247,97,9,0,0,118,0,0,0,0,4,25,57,29,3,0,0,0,977,0,0,0,4,54,239,446,204,29,0,0,0,203,0,0,0,1,6,53,107,33,3,0,0,0,8.9,8.5,8.4,8.5,8.1,8,9.3,8.8,9,10.1,10.4,9.7,11.9,13,12.5,12,11.6,10.8,12,11.4,11.1,11.8,12.6,11.5,5.7,5.6,5.2,4.1,3.4,2.7,2.7,2.7,2.7,3.5,5,5.7,10.1,11.1,9.9,10.3,8,8.3,9.7,9.9,9.3,9.4,9.1,7.2,5,5,4.5,3.8,3.1,2.9,2.9,2.9,2.7,3.2,3.9,4
2,CHN,,HOHHOT,534630,7.1,-11.4,-6.2,0.7,9.1,15.9,20.7,22.9,20.8,15.5,7.8,-1.7,-9.1,4.17,5.09,4.63,4.62,3.73,2.85,2.40,2.50,3.37,4.20,4.74,4.53,2519,665,453,288,71,4,0,0,0,2,93,351,593,4422,923,687,546,278,94,10,1,7,97,327,601,851,1476,0,0,1,43,185,322,401,335,166,24,0,0,337,0,0,0,1,17,82,143,83,11,0,0,0,3248,0,0,0,32,271,838,1317,676,113,1,0,0,991,0,0,0,6,63,267,476,163,17,0,0,0,8.2,6.7,6.2,6.5,6.8,6.7,8.5,8.3,7.5,8.6,9.1,9.8,11.3,10.9,9.6,9.2,9.5,8.9,10.7,10.2,9.6,10.7,11.2,12,5.5,5.1,4,3.3,3,2.3,2.5,2.4,2.6,3.4,4.4,5.4,8.8,8,7.7,7.2,7.5,7.1,8.8,8.5,8.2,9.2,9.1,9.5,4.6,4.3,3.7,3.1,2.8,2.4,2.5,2.6,2.5,3.3,4,4.5
2,CHN,,JINING,534800,5.1,-11.9,-7.9,-1.7,6.5,13.1,17.8,20.2,18.3,13.1,6.0,-2.7,-9.8,4.15,4.96,4.88,5.11,3.92,3.04,2.39,2.53,3.58,4.40,5.12,4.38,2832,679,502,362,127,16,1,0,0,12,137,382,614,4945,938,736,619,354,167,43,8,32,158,384,632,873,1061,0,0,0,23,112,236,316,257,107,11,0,0,133,0,0,0,1,4,28,66,31,3,0,0,0,1247,0,0,0,10,88,308,559,244,38,0,0,0,250,0,0,0,1,11,64,133,36,6,0,0,0,5.4,5.1,4.9,4.9,4.3,4.1,4.9,4.5,4.4,5.1,5.4,5.9,6.1,6.1,6.1,6.6,6.2,6.2,6.7,6.2,6,6.2,6.4,6.5,4.2,4,4.2,4.4,4.1,3.5,3.8,3.7,3.8,4.1,4.9,4.8,5,4.8,4.9,5.6,4.7,5.2,5.9,5.3,5,5,5,5,3.7,3.6,3.6,3.9,3.4,3.2,3.6,3.5,3.4,3.4,3.9,3.9
2,CHN,,DATONG,534870,7.8,-10.0,-5.4,1.4,9.6,16.1,20.9,22.9,20.9,16.0,8.6,-0.3,-7.7,3.98,5.01,4.63,4.88,3.97,3.01,2.49,2.50,3.40,4.14,4.99,4.59,2326,621,431,268,66,4,0,0,0,2,76,309,549,4196,879,664,526,265,91,11,1,6,84,303,558,808,1524,0,0,1,53,192,326,401,339,181,31,0,0,352,0,0,0,2,21,87,142,87,14,0,0,0,3176,0,0,0,43,293,861,1213,614,148,3,0,0,966,0,0,0,9,68,281,425,152,30,0,0,0,3.1,3.4,4,4.3,3.8,3.5,3.8,3.7,3,2.5,2.7,2.9,5.5,6.8,7.5,6.6,5.2,4.3,4.7,4.7,4,3.5,4.1,4.3,3.6,4.6,5.2,4.2,2.7,1.5,1.3,1.5,1.4,1.9,2.4,2.9,5.2,6.4,7.5,5.8,4.6,3.9,3.8,3.9,3.6,3.3,3.8,4,3.7,4.9,5.8,4,2.7,1.7,1.4,1.5,1.5,2,2.5,3.1
2,CHN,,JARTAI,535020,10.0,-8.5,-3.9,3.5,11.7,18.6,23.7,26.2,24.1,18.5,10.4,1.1,-6.3,3.92,4.81,4.88,4.76,3.74,2.91,2.70,2.93,3.55,4.28,4.80,4.39,2025,572,389,206,36,1,0,0,0,0,47,267,506,3731,831,622,460,204,42,2,0,1,41,246,517,764,2023,0,0,4,86,269,411,501,436,255,60,1,0,688,0,0,0,5,52,163,243,179,46,1,0,0,7989,0,0,1,96,682,1968,2899,1884,441,18,0,0,3572,0,0,0,24,211,891,1482,829,133,1,0,0,4.4,4.5,5.3,5.7,5.8,6.3,6.8,6.4,5.2,4.3,4.2,4.2,6.9,7.8,8.4,8.4,8.1,7.9,7.8,7.4,6.8,6.2,6.3,6.3,3.8,4.2,4.4,4.1,3.7,3.2,3.1,3,2.8,2.9,3.2,3.4,5.9,7.1,8,7.6,7,7.1,7.2,6.8,6,5.6,5.3,5.4,3.6,4.2,4.4,4.1,3.6,3.2,3.4,3.1,2.8,2.9,3.2,3.3
2,CHN,,LINHE,535130,9.2,-8.8,-4.1,2.8,10.9,17.8,22.6,24.9,22.6,17.4,9.6,0.5,-6.3,3.86,4.78,4.74,4.75,3.80,3.01,2.57,2.76,3.51,4.33,4.66,4.25,2104,583,394,227,45,2,0,0,0,1,61,287,506,3872,841,628,482,227,57,4,0,3,58,272,536,764,1816,0,0,3,72,242,379,461,391,221,47,0,0,542,0,0,0,3,39,133,203,135,29,0,0,0,5114,0,0,0,53,418,1317,1983,1099,237,6,0,0,1848,0,0,0,11,104,494,833,357,49,0,0,0,3.4,3.5,3.9,3.9,3.9,4.1,4.5,4.3,3.5,3.1,3.1,3.3,4.6,5,5.4,5.1,5.3,5.1,5.3,5.3,4.5,4,4.1,4.3,3.5,3.9,3.9,3.2,3.1,2.6,2.3,2.4,2.2,2.5,2.7,3.5,4.3,4.7,5.4,5,5.1,4.8,4.9,4.9,4.2,3.9,3.7,4.1,3.5,4,4.3,3.4,3,2.6,2.3,2.4,2.2,2.4,2.8,3.7
2,CHN,,OTOG QI,535290,8.1,-8.7,-4.6,1.9,9.5,15.9,20.6,22.9,20.9,15.8,8.5,0.0,-6.6,4.05,4.84,4.94,4.72,3.74,2.96,2.65,2.80,3.43,4.22,4.85,4.29,2204,579,408,253,66,4,0,0,0,2,77,301,515,4089,837,641,510,268,91,13,1,9,89,306,551,773,1499,0,0,2,49,188,317,399,337,176,31,0,0,341,0,0,0,2,17,80,142,87,13,0,0,0,3264,0,0,1,32,228,819,1322,720,140,3,0,0,1004,0,0,0,6,38,236,498,197,29,0,0,0,8.9,9.1,10.5,10,8.4,6.9,7,7.3,7.7,7.5,8.7,9.6,15.3,15.8,15.9,13.6,11.2,9,9.3,9.8,10.5,10.7,12.3,14.7,6.9,5.8,4.9,3.5,3.1,2.8,3,3.2,3.6,4,5.2,6.8,13.8,13.5,13.2,11.2,9.1,7.6,8,8.3,8.6,8.9,9.8,12.7,6.8,6.1,5.7,4.2,3.3,3,3,3.1,3.3,3.8,4.5,6.4
2,CHN,,DONGSHENG,535430,7.2,-9.2,-5.2,0.7,8.5,14.9,19.6,21.9,19.8,14.9,7.9,-0.6,-7.1,4.08,4.99,5.10,5.04,4.06,3.20,2.76,2.79,3.67,4.51,5.18,4.45,2352,595,426,291,87,8,0,0,0,6,93,317,531,4311,853,659,547,297,118,23,3,17,112,324,567,789,1341,0,0,2,41,161,287,368,304,152,26,0,0,258,0,0,0,2,12,60,113,63,9,0,0,0,1781,0,0,0,16,102,441,834,337,52,0,0,0,390,0,0,0,2,9,91,228,51,9,0,0,0,5,4.8,5.6,6.2,6.4,6.1,6.5,7,7.2,6.8,6.9,6.9,9,9.2,9.7,8.9,8.5,7.9,8.5,9,9.2,9.1,9.7,10.4,4.7,4.2,4.4,3.1,2.5,2.2,1.9,2.1,2.2,2.8,3.6,4.8,6.8,8.2,9.1,8,6.7,6.3,7.1,7.6,7.4,6.9,6.9,7.6,4.4,4.4,5,3.4,2.7,2.4,2.2,2.3,2.3,2.9,3.5,4.5
2,CHN,,HEQU,535640,8.9,-9.7,-4.0,3.3,11.3,17.6,22.0,23.9,21.8,16.6,9.3,0.6,-7.0,3.92,5.03,4.46,4.50,3.59,2.81,2.35,2.43,3.29,3.96,4.42,4.18,2123,611,391,211,37,1,0,0,0,1,60,283,528,3907,869,624,466,215,56,5,0,3,70,279,533,786,1712,0,0,3,76,237,361,432,365,199,39,0,0,454,0,0,0,4,34,115,174,109,18,0,0,0,5023,0,0,1,108,591,1363,1732,951,262,16,0,0,1924,0,0,0,29,187,573,757,315,62,1,0,0,5.5,5,5.4,6,6.3,6,6.4,6.7,7,7.2,7.2,7.2,9.7,8.5,9.3,8.3,8,7.5,7.6,8,8.4,8.7,9.1,10.3,5.2,4.4,4.9,3.3,2.7,2.2,1.8,2,2.2,2.9,3.6,4.9,7.6,7.4,8.3,7.3,6.5,6.2,6.6,7,7.2,7.3,6.9,7.9,5,4.5,5.4,3.7,3,2.4,2.2,2.2,2.3,3,3.6,4.8
2,CHN,,WUTAI SHAN,535880,-0.3,-14.4,-11.9,-7.2,-0.2,6.0,10.2,12.8,11.4,7.0,0.6,-6.7,-12.2,5.36,5.89,5.99,6.19,5.03,4.11,3.55,3.48,4.58,5.43,5.99,5.35,4032,756,613,534,310,140,48,13,26,110,292,501,688,6812,1014,847,793,556,382,243,173,217,341,549,751,946,264,0,0,0,4,16,55,101,68,20,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.1,5.3,5.4,5.9,6.4,6.2,7.1,7.4,7.8,8.3,8.5,8.4,11.3,9.8,9.3,8.5,8.6,8.2,9.2,9.4,10,10.5,11.6,12.7,6.3,5.2,5.2,3.7,3.3,2.9,2.6,2.7,3.1,3.8,4.9,6.6,8.2,7.6,7.5,7,6.4,6.7,7.8,8,8.2,7.8,8.3,9.2,5.2,4.8,5,3.8,3,2.8,2.7,2.8,2.9,3.4,4.3,5.5
2,CHN,,YU XIAN,535930,8.3,-10.0,-4.9,2.3,10.3,16.7,21.2,23.3,21.5,16.4,9.3,0.2,-7.5,3.99,4.96,4.57,4.65,3.75,2.96,2.49,2.55,3.44,4.17,5.05,4.51,2234,621,417,239,52,2,0,0,0,1,63,296,543,4062,879,650,496,245,76,9,1,4,75,281,546,801,1609,0,0,2,60,209,335,413,355,194,41,1,0,396,0,0,0,3,25,93,155,101,18,1,0,0,3428,0,0,1,59,332,873,1272,701,182,8,0,0,1029,0,0,0,13,86,286,434,171,38,0,0,0,6.5,5.7,5.7,6.4,6.9,6.8,7.9,7.7,7.5,8.2,8.6,8.6,11.7,11.1,10.3,9.7,9.9,9.1,10.1,10,10.1,10.8,12,12.6,6.9,5.8,5.4,3.8,3.5,2.6,2.4,2.5,2.8,3.9,5.1,7,9,8.8,8.5,8,7.5,7.3,8.5,8.6,8.4,8.5,9.1,9.5,5.8,5.3,5.6,3.8,3.3,2.6,2.5,2.7,2.9,3.9,4.6,5.9
2,CHN,,YINCHUAN,536140,10.1,-6.6,-2.1,4.7,12.2,17.9,22.0,24.1,22.2,17.5,10.5,2.3,-4.5,3.71,4.40,4.55,4.36,3.36,2.65,2.36,2.55,3.13,3.94,4.35,3.66,1774,515,338,172,26,1,0,0,0,0,42,232,449,3497,773,571,423,189,49,4,0,2,52,244,481,708,1802,0,0,8,92,244,361,437,379,224,57,1,0,481,0,0,0,5,34,115,178,123,26,0,0,0,4223,0,0,1,77,363,1037,1587,939,211,9,0,0,1347,0,0,0,18,79,337,593,276,43,0,0,0,6.9,6,5.6,5.9,6.3,6.3,7.2,7.4,7.4,8.2,8.6,8.7,11.4,10.2,9.1,8.4,8.4,8,8.8,9,9.1,9.9,11.3,12.1,6.1,5,4.5,3.4,2.8,2.2,2,2.3,2.5,3.2,4.5,6.1,9,8.4,7.4,6.7,6.4,6.6,7.8,7.9,8.1,8.1,8.8,9.1,5.4,5,4.8,3.4,2.8,2.5,2.4,2.5,2.6,3,4.2,5.2
2,CHN,,YULIN,536460,9.3,-8.1,-3.0,3.8,11.3,17.3,21.7,23.9,21.8,16.9,9.8,1.4,-5.6,4.23,4.81,4.74,4.57,3.57,2.96,2.53,2.64,3.33,3.90,4.59,4.16,1956,561,364,198,38,1,0,0,0,1,51,258,484,3736,819,597,452,217,61,7,0,4,65,265,507,743,1707,0,0,5,76,228,350,430,367,206,45,1,0,445,0,0,0,4,29,107,172,112,21,0,0,0,4197,0,0,1,67,383,1098,1594,861,187,7,0,0,1422,0,0,0,15,89,389,631,256,41,1,0,0,7.5,6.3,5.9,5.7,6.2,6,7,7.2,7.4,8.3,8.6,8.9,11.5,10.1,8.5,7.9,8,7.8,8.6,9,9.2,10,11.4,12.5,6,5,4,3,2.9,2.5,2.3,2.4,2.8,3.5,4.7,6.3,8.7,7.8,6.4,6,6.2,6.4,7.3,7.7,7.8,7.9,8.6,8.8,4.9,4.4,3.9,2.9,2.9,2.6,2.5,2.6,2.8,3.2,4.2,5
2,CHN,,YUANPING,536730,10.2,-6.2,-1.7,4.5,12.2,18.4,22.2,24.1,22.3,17.5,10.8,2.1,-4.2,3.28,3.90,4.17,4.38,3.34,2.77,2.46,2.51,2.96,3.54,4.33,3.53,1744,501,328,177,26,0,0,0,0,0,33,237,442,3456,759,561,430,188,41,4,1,2,48,234,486,700,1827,0,0,6,93,260,367,436,382,226,57,1,0,497,0,0,0,5,42,121,178,127,24,0,0,0,4342,0,0,1,90,495,1134,1532,891,192,7,0,0,1408,0,0,0,23,131,415,559,247,34,0,0,0,8.2,6.7,6.5,6.3,6.6,6.5,7.7,7.7,7.8,8.7,9.4,9.6,12.1,10.9,10.2,9.3,9.3,9,9.9,10.2,10,11.1,12.4,13.3,6.4,5.5,4.7,3.5,3.2,2.7,2.7,2.8,3.2,4.1,5.1,6.5,9.2,8.8,7.3,6.9,6.6,7,8.4,8.4,8.4,8.5,9.4,9.2,5.3,5.1,4.4,3.2,3,2.6,2.7,2.8,3,3.5,4.5,5.3
2,CHN,,SHIJIAZHUANG,536980,14.4,-1.0,2.6,8.6,15.7,21.4,26.2,27.6,26.1,22.0,15.5,7.0,0.9,3.35,3.70,4.18,3.76,3.44,2.96,2.70,2.40,2.96,3.60,4.36,3.35,1026,341,209,77,3,0,0,0,0,0,3,111,283,2438,599,441,303,96,12,0,0,0,6,100,342,541,2648,0,2,33,174,354,486,546,499,359,174,19,1,1019,0,0,1,17,108,236,288,241,115,13,0,0,10148,0,0,11,163,967,2577,3289,2262,793,86,1,0,4182,0,0,2,36,328,1227,1521,837,218,15,0,0,8.2,7.2,7,7,7.1,6.9,8.4,8.1,8.1,9,9.6,10,13,12.4,10.9,9.9,9.8,9.1,10.5,10.4,10.4,11.9,13,14.2,7,6.3,5.1,3.8,3.4,2.7,2.9,2.9,3.3,4.3,5.6,7.4,10.4,10,8.6,7.9,7.5,7.4,9.1,8.8,8.7,9.4,9.9,10.1,6.1,5.8,4.8,3.5,3.2,2.7,2.9,3,3,3.8,4.8,5.9
2,CHN,,ZHONGNING,537050,10.7,-5.3,-1.0,5.8,12.7,18.1,22.0,24.3,22.5,17.8,11.0,3.3,-3.2,3.81,4.40,4.46,4.40,3.61,2.93,2.89,2.97,3.34,3.92,4.08,3.57,1590,473,309,141,21,1,0,0,0,1,34,202,408,3290,731,542,388,175,49,6,1,3,49,228,451,667,1854,0,1,11,103,251,360,442,387,233,66,1,0,513,0,0,0,7,41,116,184,132,32,1,0,0,4843,0,0,3,96,443,1112,1771,1124,276,20,0,0,1677,0,0,0,23,111,382,716,384,61,1,0,0,8.6,7.4,7.2,7,7.1,7,8,7.6,7.6,8.5,9.3,9.3,11.3,11.3,10.4,9.6,9.6,9.1,9.7,9.4,9.2,9.8,10.9,11.4,5.6,5.1,4.2,3.2,2.9,2.4,2.2,2.4,2.5,2.9,4,5.5,9.6,9.5,8.6,8.3,7.6,7.5,8.4,8.3,8.2,8.3,8.9,9,5.2,4.9,4.2,3.2,2.9,2.5,2.4,2.6,2.6,2.9,3.9,4.9
2,CHN,,YANCHI,537230,9.1,-7.0,-3.0,3.4,10.5,16.5,20.9,23.2,21.2,16.4,9.4,1.6,-4.7,4.34,4.73,4.80,4.58,3.67,2.90,2.66,2.84,3.48,4.04,4.80,4.41,1919,528,363,209,47,3,0,0,0,1,59,252,457,3749,787,597,463,237,78,10,1,7,76,278,501,715,1589,0,0,4,63,205,328,408,347,194,40,1,0,378,0,0,0,3,22,88,151,96,19,1,0,0,3778,0,0,1,56,327,979,1427,790,191,7,0,0,1254,0,0,0,12,70,330,563,239,40,0,0,0,6.7,6.4,6.6,6.8,6.2,5.9,6.6,6.5,6.4,6.7,6.9,7,8.5,9.5,9.8,9.3,8,7.3,8.1,8.1,7.6,7.9,8.2,8.1,4.7,5.5,5.4,4.7,3.9,3,3.1,3.2,3.3,3.7,4,4.5,7.8,9.2,9.4,8.5,7.2,6.4,7.2,7.3,6.9,7.2,7.4,7.2,4.7,5.7,5.8,4.8,3.8,2.9,3,3.2,3.2,3.4,3.8,4.3
2,CHN,,LISHI,537640,10.2,-6.2,-1.6,5.0,12.1,18.0,22.2,24.2,22.2,17.4,10.6,2.6,-4.3,3.76,4.37,4.26,4.42,3.36,2.76,2.44,2.62,3.36,3.56,4.28,3.94,1719,503,324,162,27,1,0,0,0,1,36,223,442,3447,762,558,414,192,47,4,0,3,56,239,472,701,1807,0,0,7,90,248,367,439,379,222,55,1,0,493,0,0,0,5,36,121,181,123,27,0,0,0,4748,0,0,3,100,494,1286,1661,943,252,9,0,0,1703,0,0,0,24,128,511,679,298,62,1,0,0,7.6,6.9,7.3,6.8,6.4,6.2,6.7,6.2,6.5,7.1,7.6,7.9,9.6,9.5,9.3,7.9,7.5,7.5,7.4,7.1,7.3,7.8,8.5,9.5,4.5,4.6,4.4,3.6,3.2,3.1,2.9,2.7,2.9,3.3,3.7,4.6,8.5,8.7,8.4,7.1,6.7,6.9,6.9,6.6,6.6,7,7.5,7.6,4.4,4.6,4.3,3.5,3.3,3.1,3,2.9,2.8,3.1,3.5,4.1
2,CHN,,TAIYUAN,537720,11.0,-4.5,-0.3,5.4,12.7,18.5,22.4,24.5,22.8,18.0,11.3,3.3,-2.6,3.23,3.80,4.12,4.23,3.21,2.77,2.42,2.66,3.09,3.55,4.18,3.49,1533,448,290,153,20,0,0,0,0,0,28,202,392,3212,706,523,402,174,37,3,0,2,42,219,451,651,1900,0,0,8,101,264,373,449,398,239,67,1,0,539,0,0,0,6,42,127,192,142,31,0,0,0,5072,0,0,3,118,563,1276,1702,1099,291,19,0,0,1816,0,0,0,30,159,509,682,372,63,1,0,0,5.6,5.3,6.5,7.1,6.7,6.1,6.2,7.1,7.7,6.8,7.4,7.8,8.3,9.5,10.5,9.8,8.7,7.8,8.2,9.6,10.2,9.2,9.6,10.2,3.6,3.6,3.6,3,2.6,2.5,2.6,3.1,3.3,3.3,3.8,4.6,7.2,7.9,8.9,8,7,6.4,7.2,8.1,7.8,6.7,6.6,7.3,3.4,3.3,3.7,3,2.7,2.5,2.6,2.9,2.7,2.7,2.9,3.5
2,CHN,,YUSHE,537870,9.6,-5.4,-1.8,4.1,11.1,16.6,20.6,22.8,21.2,16.5,10.1,2.6,-3.7,3.24,3.83,3.99,4.18,3.08,2.53,2.22,2.48,3.14,3.30,4.05,3.55,1719,479,329,187,35,1,0,0,0,1,40,223,424,3527,737,563,441,218,71,9,1,6,71,257,472,683,1576,0,0,4,69,204,318,397,346,196,42,1,0,342,0,0,0,2,16,76,140,93,15,0,0,0,3008,0,0,2,63,289,806,1082,616,146,5,0,0,846,0,0,0,14,57,254,350,144,26,0,0,0,7,6.9,7.8,8.4,8.1,7.4,7.7,8,8.2,8,8.3,8.8,12,13.2,13.2,12.4,10.7,9.5,9.8,10.1,10.4,10.3,10.9,12.1,5.8,5.4,4.8,3.5,2.9,2.6,2.5,2.8,2.8,3.2,4.2,5.7,11,12.1,12.1,10.9,8.9,7.9,8.4,8.8,8.7,8.6,8.9,10.4,5.5,5.2,4.9,3.6,3.1,2.7,2.8,2.9,2.8,3.1,3.9,5.4
2,CHN,,XINGTAI,537980,14.8,-0.4,3.2,8.9,16.1,21.7,26.4,27.6,26.2,22.1,15.9,7.4,1.5,3.11,3.80,4.22,3.82,3.39,3.06,2.61,2.46,2.96,3.55,4.31,3.16,953,323,192,70,3,0,0,0,0,0,3,100,263,2342,581,423,292,88,11,0,0,0,5,91,329,522,2698,0,2,37,185,362,493,547,502,363,184,22,1,1044,0,0,1,20,114,243,288,244,118,14,0,0,10486,0,1,13,174,996,2714,3278,2365,834,108,4,0,4285,0,0,3,39,338,1293,1477,887,229,18,0,0,5.5,4.7,4.7,5.1,5.7,5.8,6.2,6.4,6.5,6.9,7.1,7.1,8.3,8.4,8.3,7.8,7.6,7.3,7.7,8,7.9,8,8.7,9.1,4.2,4.1,4.1,3.2,2.7,2.4,2.1,2.2,2.4,2.6,3.3,4.2,6.5,7.1,7.3,6.8,6.3,6.4,6.8,6.9,7,6.8,6.8,6.8,3.8,4,4.3,3.2,2.8,2.6,2.4,2.3,2.4,2.7,3.2,3.8
2,CHN,,YAN AN,538450,11.2,-4.1,0.1,6.1,13.1,18.4,22.2,24.2,22.6,17.9,11.3,3.9,-2.2,3.41,4.13,4.36,4.25,3.25,2.70,2.42,2.46,3.29,3.43,4.11,3.53,1458,438,278,136,17,1,0,0,0,0,26,184,378,3129,697,512,381,163,40,4,1,1,46,217,432,637,1889,0,0,13,111,259,367,440,392,237,67,2,0,518,0,0,0,7,41,121,182,134,32,0,0,0,4788,0,0,7,140,541,1223,1589,993,279,17,0,0,1746,0,0,1,37,157,489,658,330,73,1,0,0,7.3,6.3,6.3,6.5,7.3,7.1,7.7,7.9,7.9,8.5,8.8,8.8,10.3,10.1,9.6,9.1,9.1,8.8,9.2,9.3,9.5,9.7,10.5,10.8,5.6,5.3,5,4.1,3.2,2.9,2.4,2.6,2.9,3.5,4.5,5.5,8.9,9,8.9,8.3,7.9,7.8,8.2,8.3,8.4,8.3,8.6,8.5,5.2,5.3,5.5,4.3,3.5,3.1,2.9,3,3,3.6,4.5,5.1
